geoname_id,name,country_code,population
8858556,Suchilapan del Río,MX,2487
1255584,Suchindram,IN,12316
3982766,Suchitlán,MX,4450
3982765,Suchitlán,MX,1676
3583090,Suchitoto,SV,5735
3064736,Suchohrdly,CZ,1010
757850,Suchowola,PL,2211
3084258,Suchy Las,PL,4367
3516488,Sucilá,MX,3785
665840,Suciu de Jos,RO,1478
665839,Suciu de Sus,RO,6125
3516486,Sucopó,MX,1517
3667731,Sucre,CO,1095
3903987,Sucre,BO,224838
3667732,Sucre,CO,2552
3650960,Sucre,EC,15286
3667728,Sucre,CO,23210
3650956,Sucúa,EC,7413
2973745,Sucy-en-Brie,FR,25014
486874,Suda,RU,5582
692315,Sudak,UA,16597
2636566,Sudbrooke,GB,1788
2636564,Sudbury,GB,22213
4952320,Sudbury,US,17343
2636565,Sudbury,GB,14950
5812434,Sudden Valley,US,6441
2825225,Suddendorf,DE,1091
2825186,Süderbrarup,DE,3887
2825180,Suderburg,DE,4778
2825148,Südergellersen,DE,1595
2825108,Süderlügum,DE,2242
2825077,Süderstapel,DE,1053
486848,Sudislavl’,RU,5236
665835,Sudiţi,RO,2281
665832,Sudiți,RO,1458
3064713,Sudkov,CZ,1185
4788145,Sudley,US,16203
2824998,Südlohn,DE,9024
486834,Sudogda,RU,13277
3064708,Sudoměřice,CZ,1206
692301,Sudova Vyshnia,UA,6470
7459800,Sudoverf’,RU,2321
2411885,Sudowol,GM,1502
11608790,Südstadt,DE,2781
2824967,Sudwalde,DE,1159
3516485,Sudzal,MX,1261
486816,Sudzha,RU,6940
10267168,Sue,JP,27459
2510764,Sueca,ES,28908
2281166,Suéfla,CI,5434
2522985,Suelli,IT,1125
6535361,Suello,IT,1671
3667717,Suesca,CO,4877
2973735,Suèvres,FR,1434
1851542,Sueyoshichō-ninokata,JP,19986
359796,Suez,EG,699541
246725,Sūf,JO,12942
286293,Sufālat Samā’il,OM,47718
5140072,Suffern,US,11001
4843878,Suffield Depot,US,1325
4788158,Suffolk,US,88161
7645387,Suffolk Park,AU,3805
665820,Şugag,RO,3175
1685520,Sugal,PH,2759
5609169,Sugar City,US,1328
4410585,Sugar Creek,US,3320
4912783,Sugar Grove,US,9512
4225039,Sugar Hill,US,21747
4734825,Sugar Land,US,88156
5173354,Sugarcreek,US,2234
5214696,Sugarcreek,US,5120
10300443,Sugarcreek Police Dept,US,2220
4788216,Sugarland Run,US,11799
4174252,Sugarmill Woods,US,8287
1685506,Sugbongkogon,PH,2494
1685499,Sugcad,PH,3000
2824954,Sugenheim,DE,2388
1851504,Sugito,JP,44402
1685484,Sugod,PH,2080
12718639,Suguta,KE,2328
665813,Suhaia,RO,4744
665809,Suharău,RO,5356
2029156,Sühbaatar,MN,22741
1907996,Suhe,CN,18901
726643,Suhindol,BG,2364
2824948,Suhl,DE,43509
2824940,Suhlendorf,DE,2661
3189545,Suho Polje,BA,1503
3189543,Suhopolje,HR,2237
2658457,Suhr,CH,9374
665803,Suhuleț,RO,1394
2295065,Suhum,GH,50610
665802,Suhurlui,RO,1490
300273,Şuhut,TR,13842
1851494,Suibara,JP,20392
1793899,Suicheng,CN,256665
665799,Şuici,RO,2897
2034657,Suifenhe,CN,15183
2034655,Suihua,CN,252245
2034651,Suiling,CN,57124
1793900,Suining,CN,656760
2973720,Suippes,FR,4241
6535183,Suisio,IT,3831
5399629,Suisun,US,28111
1851483,Suita,JP,351630
4370616,Suitland,US,25825
7259061,Suitland-Silver Hill,US,33515
1793889,Suixi,CN,74172
1793879,Suizhou,CN,618582
1255560,Sūjāngarh,IN,183808
2034638,Sujiatun,CN,148113
1626381,Sukabumi,ID,276414
2110959,Sukagawa,JP,68790
1255551,Suket,IN,19851
486725,Sukhaya Buyvola,RU,3525
1164419,Sukheke Mandi,PK,32836
486665,Sukhinichi,RU,16100
486645,Sukhobezvodnoye,RU,5970
1490711,Sukhobuzimskoye,RU,4550
692254,Sukhodilsk,UA,20390
486626,Sukhodol,RU,14296
692244,Sukholuzhzhia,UA,1127
1150533,Sukhothai,TH,37000
692235,Sukhoverkhiv,UA,1881
692233,Sukhovolya,UA,3612
1490686,Sukhoy Log,RU,36329
692210,Sukhyi Lyman,UA,1277
486456,Sukko,RU,1700
486453,Sukkozero,RU,1854
1164408,Sukkur,PK,417767
1685549,Suklayin,PH,5734
2210627,Sūknah,LY,12077
3189531,Sukošan,HR,2980
3045076,Sükösd,HU,3987
2824926,Sukow,DE,1505
1490676,Sukpak,RU,3648
486413,Suksun,RU,8284
1851462,Sukumo,JP,19292
2411877,Sukuta,GM,1364
2411880,Sukuta,GM,56472
3601162,Sula,HN,2502
1685434,Sula,PH,3431
3601159,Sulaco,HN,2760
300257,Sulak,TR,1433
486398,Sulak,RU,6800
300258,Sulak,TR,1433
739318,Sulakyurt,TR,6592
293449,Sūlam,IL,2609
1685422,Sulangan,PH,4582
1685423,Sulangan,PH,3034
1685424,Sulangan,PH,2262
1685418,Sulat,PH,4684
6534949,Sulbiate,IT,4021
7534440,Sulbiny Górne,PL,1014
3084241,Sulechów,PL,18055
3084237,Sulęcin,PL,10090
3084234,Sulęczyno,PL,1500
2322794,Suleja,NG,162135
3084230,Sulejów,PL,6332
757809,Sulejówek,PL,18414
665794,Şuletea,RO,2535
2824907,Sülfeld,DE,3349
2658455,Sulgen,CH,3367
3084224,Sulików,PL,2014
665790,Sulina,RO,4443
2824902,Sulingen,DE,12835
1685401,Sulit,PH,5019
665786,Sulița,RO,1357
635844,Sulkava,FI,3212
757782,Sułkowice,PL,1100
3084195,Sułkowice,PL,4835
3084194,Sułkowice,PL,6362
3691674,Sullana,PE,160789
11611370,Sülldorf,DE,9430
4092267,Sulligent,US,1844
4265507,Sullivan,US,4155
4410669,Sullivan,US,7135
4980155,Sullivan,US,1232
4250862,Sullivan,US,4494
4734864,Sullivan City,US,4189
4597882,Sullivans Island,US,1791
2973703,Sully-sur-Loire,FR,6285
3084185,Sulmierzyce,PL,1400
3084184,Sulmierzyce,PL,2829
3166034,Sulmona,IT,21086
2973702,Sulniac,FR,2386
1685391,Sulop,PH,6582
3084178,Sułoszowa,PL,4200
3084177,Sułów,PL,1405
757773,Sułów,PL,1115
4342816,Sulphur,US,20189
4552519,Sulphur,US,5097
4132772,Sulphur Springs,US,1101
4734909,Sulphur Springs,US,16098
2612130,Sulsted,DK,1524
2824937,Sülstorf,DE,1011
5812483,Sultan,US,4798
81615,Sulţān,LY,3672
179750,Sultan Hamud,KE,8718
665780,Sultana,RO,1137
101760,Sulţānah,SA,946697
7628419,Sultanbeyli,TR,286622
300201,Sultandağı,TR,7550
7628416,Sultangazi,TR,436935
300195,Sultanhisar,TR,6259
739273,Sultanköy,TR,2708
1255488,Sultanpur,IN,16344
1255496,Sultanpur,IN,8688
1255489,Sultānpur,IN,8518
1255491,Sultānpur,IN,110368
1255493,Sultānpur,IN,9419
3516480,Sultepec,MX,3595
1538533,Sultonobod,UZ,20000
1685366,Sulucan,PH,5703
1222562,Suluktu,KG,15019
739251,Suluova,TR,47572
1255484,Sulur,IN,26183
1255483,Sūlūru,IN,38065
300141,Sulusaray,TR,4037
1255482,Sulya,IN,18950
3044154,Sülysáp,HU,8258
2764026,Sulz,AT,2527
6295525,Sulz,CH,1244
2658452,Sulz,CH,1215
2824855,Sulz am Neckar,DE,12763
3166033,Sulzano,IT,1614
2824841,Sulzbach,DE,18364
2824837,Sulzbach,DE,9170
2824806,Sulzbach am Main,DE,7057
2824804,Sulzbach an der Murr,DE,5469
2824801,Sulzbach-Rosenberg,DE,19252
2824787,Sulzberg,DE,4587
2764010,Sulzberg,AT,1450
2824776,Sulzburg,DE,2717
2824770,Sulzdorf,DE,1287
2824753,Sulzemoos,DE,2507
2824742,Sulzfeld,DE,4677
2824741,Sulzfeld,DE,1808
2824738,Sulzfeld am Main,DE,1293
2824729,Sulzheim,DE,2014
2824730,Sulzheim,DE,1059
3516478,Suma de Hidalgo,MX,1861
1685360,Sumabnit,PH,4296
2510758,Sumacàrcer,ES,1308
1685349,Sumag,PH,18752
1685340,Sumagui,PH,3495
1958516,Sumalig,PH,3118
3834985,Sumampa,AR,4812
3447259,Sumaré,BR,286211
5812494,Sumas,US,1373
3189513,Šumatac,BA,4987
1255478,Sumbal,IN,11695
147283,Sumbatan-diza,AZ,1024
1626185,Sumbawa Besar,ID,62753
149703,Sumbawanga,TZ,303986
3346015,Sumbe,AO,205832
1626183,Sumber,ID,96725
1626134,Sumberpucung,ID,35285
2403698,Sumbuya,SL,7074
3387130,Sumé,BR,10440
1626103,Sumedang,ID,200000
1626100,Sumedang Utara,ID,100000
3045070,Sümeg,HU,6726
2973701,Sumène,FR,1620
1626099,Sumenep,ID,84656
635826,Sumiainen,FI,1251
3064677,Šumice,CZ,1764
3516477,Sumidero,MX,3959
4568353,Sumidero,PR,1145
1685302,Sumilao,PH,5339
3166032,Sumirago,IT,5655
1685296,Sumisip,PH,3735
2658449,Sumiswald,CH,5159
4092333,Sumiton,US,2418
1490655,Sumkino,RU,4186
3217978,Summaga,IT,1610
8029814,Summer Hill,AU,7287
4092347,Summerdale,US,1128
4493990,Summerfield,US,10861
7315263,Summerfield,US,10898
10113488,Summerhill,AU,3040
6159232,Summerland,CA,11615
5399786,Summerland,US,1448
8348761,Summerland Point,AU,2424
7262622,Summerlin South,US,24085
6332118,Summerset,US,2239
6159244,Summerside,CA,14829
4525829,Summerside,US,5083
4824027,Summersville,US,3478
4597919,Summerville,US,48848
4225122,Summerville,US,4452
5105127,Summit,US,22074
5812505,Summit,US,7985
4447545,Summit,US,1682
4912845,Summit,US,11389
5316172,Summit,US,5372
5214775,Summit Hill,US,2952
5782272,Summit Park,US,7775
7315426,Summit View,US,7236
5812543,Sumner,US,9700
4877907,Sumner,US,2009
4250909,Sumner,US,3183
1851426,Sumoto,JP,42094
3588653,Sumpango,GT,28488
3064673,Šumperk,CZ,28768
1685286,Sumpong,PH,7399
584923,Sumqayıt,AZ,358675
4447557,Sumrall,US,1711
4597948,Sumter,US,40816
7577033,Sumulicë,RS,2350
347751,Sumusţā al Waqf,EG,64965
347749,Sumusţā as Sulţānī,EG,37260
692194,Sumy,UA,259660
12718839,Sun City,ZA,1556
5316201,Sun City,US,37499
5399901,Sun City,US,19579
4174317,Sun City Center,US,19258
5316205,Sun City West,US,24535
2411866,Sun Kunda,GM,1306
5316209,Sun Lakes,US,13975
5275020,Sun Prairie,US,32365
5681020,Sun Prairie,US,1630
12689062,Sun Tin Wai,HK,16628
5316215,Sun Valley,US,1755
8348971,Sun Valley,AU,1226
5214810,Sun Valley,US,2399
5214809,Sun Valley,US,2399
5609286,Sun Valley,US,1422
5513307,Sun Valley,US,19299
7315210,Sun Village,US,11565
12718840,Sun Village,ZA,1592
486236,Suna,RU,2400
2127955,Sunagawa,JP,20102
1255449,Sunām,IN,53647
1869021,Sunan,KP,36671
5093347,Sunapee,US,3254
2147914,Sunbury,AU,38851
5173412,Sunbury,US,5097
5214814,Sunbury,US,9652
2636534,Sunbury-on-Thames,GB,27784
1869012,Sunch’ŏn,KP,437000
3834971,Sunchales,AR,18757
1835648,Suncheon,KR,230796
2824687,Sünching,DE,1934
3834961,Suncho Corral,AR,6087
4174343,Suncoast Estates,US,4384
5093360,Suncook,US,5379
665767,Şuncuiuş,RO,3444
635815,Sund,AX,1020
5840284,Sundance,US,1272
1255437,Sundargarh,IN,41705
1255434,Sundarnagar,IN,25338
3229248,Sundby,DK,3065
2670879,Sundbyberg,SE,34529
2636531,Sunderland,GB,170134
4952388,Sunderland,US,3843
2824655,Sundern,DE,27554
2973698,Sundhoffen,FR,2019
2973697,Sundhouse,FR,1230
5531919,Sundown,US,1422
6159474,Sundre,CA,2384
2636525,Sundridge,GB,1383
2612107,Sunds,DK,3525
2670833,Sundsbruk,SE,2098
2670781,Sundsvall,SE,57606
951441,Sundumbili,ZA,12455
1255425,Sunel,IN,15840
4447577,Sunflower,US,1075
1606040,Sung Noen,TH,14365
12640671,Sung Wong Toi,HK,19078
1685270,Sungai,PH,2094
1735199,Sungai Besar,MY,26939
1742667,Sungai Pelek New Village,MY,13829
1625929,Sungai Penuh,ID,97770
1735498,Sungai Petani,MY,228843
1625908,Sungai Raya,ID,47735
1734757,Sungai Udang,MY,26044
1625958,Sungailiat,ID,100750
2040316,Sŭngam-nodongjagu,KP,11406
1213614,Sunggal,ID,157914
1868998,Sŭngho 1-tong,KP,39841
2049653,Sŭngjibaegam,KP,11786
726629,Sungurlare,BG,3834
739236,Sungurlu,TR,37526
3166030,Suni,IT,1114
3189498,Sunja,HR,1170
8403606,Sunjia,CN,9737
5399976,Sunland,US,15316
5493403,Sunland Park,US,15940
1549795,Sunlou,CN,46941
4265554,Sunman,US,1039
3135377,Sunndalsøra,NO,4054
2670710,Sunne,SE,5026
2636518,Sunninghill,GB,11603
4174383,Sunny Isles Beach,US,22123
2147892,Sunnybank,AU,8622
9957350,Sunnybank Hills,AU,17842
6249030,Sunnyhills,NZ,7120
4225215,Sunnyside,US,1303
5400032,Sunnyside,US,4235
5140221,Sunnyside,US,49833
5812604,Sunnyside,US,16325
7262635,Sunnyside-Tahoe City,US,1557
5812626,Sunnyslope,US,3252
5400065,Sunnyslope,US,5153
5400075,Sunnyvale,US,155805
6231930,Sunnyvale,NZ,8050
4735013,Sunnyvale,US,6044
3166029,Suno,IT,1694
5531929,Sunray,US,1931
4174402,Sunrise,US,84439
8348940,Sunrise Beach,AU,3386
5214867,Sunrise Lake,US,1387
5513343,Sunrise Manor,US,189372
5755337,Sunriver,US,1393
4174425,Sunset,US,16389
4342921,Sunset,US,2967
5782320,Sunset,US,5183
8348941,Sunset,AU,2164
6942529,Sunset Beach,ZA,2000
4494082,Sunset Beach,US,3801
8349104,Sunset Beach,AU,1462
4410836,Sunset Hills,US,8539
8436486,Sunset Park,US,126000
2147864,Sunshine,AU,9558
8348220,Sunshine Bay,AU,1226
11746419,Sunshine Beach,AU,2564
9972577,Sunshine North,AU,12047
4174503,Sunshine Ranches,US,1884
9972578,Sunshine West,AU,18552
2015913,Suntar,RU,8639
1255405,Suntikoppa,IN,3500
328069,Suntu,ET,20700
2295021,Sunyani,GH,92825
515083,Sunzha,RU,71841
486203,Sunzha,RU,11548
7373178,Suochi,CN,9113
635780,Suodenniemi,FI,1274
635745,Suolahti,FI,5399
635698,Suomusjärvi,FI,1310
635696,Suomussalmi,FI,9974
635692,Suonenjoki,FI,7568
1822019,Suong,KH,30000
486186,Suoyarvi,RU,10833
1793774,Suozhen,CN,58766
3667701,Supatá,CO,1907
1255396,Supaul,IN,60020
3928274,Supe,PE,13719
3931453,Supe Puerto,PE,11450
5440838,Superior,US,12980
5275191,Superior,US,26579
5079887,Superior,US,1884
5316405,Superior,US,2943
3166024,Supersano,IT,4156
3189492,Supetar,HR,3415
1606033,Suphan Buri,TH,53399
3667697,Supía,CO,26571
3166023,Supino,IT,4482
665765,Șupitca,RO,1052
665764,Suplac,RO,2332
665762,Suplacu de Barcău,RO,2791
2824609,Süplingen,DE,1065
486178,Suponevo,RU,7845
2824603,Süpplingen,DE,1857
757758,Supraśl,PL,4526
4342949,Supreme,US,1052
665758,Supuru de Jos,RO,4598
1793771,Suqian,CN,1437685
5812723,Suquamish,US,4140
286245,Sur,OM,71152
12687668,Sur Les,CI,1712
486163,Sura,RU,2275
665752,Şura Mare,RO,3253
665750,Şura Mică,RO,2311
584991,Şuraabad,AZ,1945
1164306,Surab,PK,13104
1625822,Surabaya,ID,2874314
2670613,Surahammar,SE,6270
665754,Suraia,RO,7770
1255383,Sūrajgarh,IN,19721
1625812,Surakarta,ID,522364
1685230,Surallah,PH,31089
611809,Surami,GE,7492
163915,Şūrān,SY,30716
1255372,Sūrandai,IN,28989
665747,Surani,RO,1838
3166022,Surano,IT,1582
3057339,Šurany,SK,9782
1255364,Surat,IN,4591246
1150515,Surat Thani,TH,132040
1255361,Sūratgarh,IN,63153
486148,Surazh,RU,11962
2824593,Surberg,DE,3176
6690866,Surbiton,GB,38158
3166021,Surbo,IT,11363
2973686,Surbourg,FR,1623
785288,Surčin,RS,12575
281716,Surdā,PS,1017
665741,Șurdești,RO,1451
665738,Surdila-Găiseanca,RO,2726
665736,Surdila-Greci,RO,1635
2522982,Surdo,IT,1659
665729,Surduc,RO,3934
785287,Surduk,RS,1332
665723,Surdulești,RO,1208
174755,Surenavan,AM,2241
1255349,Surendranagar,IN,179628
2973675,Suresnes,FR,44697
4504375,Surf City,US,1204
4494127,Surf City,US,2193
2147849,Surfers Paradise,AU,31073
4174518,Surfside,US,6024
8348222,Surfside,AU,1341
4598052,Surfside Beach,US,4280
1255348,Surgāna,IN,6566
2973672,Surgères,FR,5888
4661150,Surgoinsville,US,1788
486137,Surgut,RU,4699
1490624,Surgut,RU,300367
2746558,Surhuisterveen,NL,5550
3108487,Súria,ES,6230
113723,Surian,IR,20000
1255346,Suriānwān,IN,19157
1255344,Suriāpet,IN,111729
281715,Surif City,PS,25242
1685218,Surigao,PH,87832
1606030,Surin,TH,46673
933988,Surinam,MU,10621
486110,Surkhakhi,RU,16215
1164245,Surkhpur,PK,20000
2210560,Şurmān,LY,77114
739215,Sürmene,TR,20039
826558,Surok,RU,3126
486073,Surovatikha,RU,4644
486071,Surovikino,RU,20677
5316428,Surprise,US,143148
6159905,Surrey,CA,394976
5692466,Surrey,US,1358
8347696,Surrey Downs,AU,3216
2147826,Surrey Hills,AU,13655
4980248,Surry,US,1415
2147821,Surry Hills,AU,16492
2658440,Sursee,CH,8014
486048,Sursk,RU,7623
692175,Sursko-Mykhailivka,UA,2552
486043,Surskoye,RU,7324
2973655,Surtainville,FR,1093
2670603,Surte,SE,6003
3387115,Surubim,BR,34580
300075,Suruç,TR,46694
1685203,Surup,PH,2119
2973645,Survilliers,FR,3869
2824572,Surwold,DE,4421
2973639,Sury-le-Comtal,FR,5046
2973637,Surzur,FR,2597
3667665,Susa,CO,1608
3166018,Susa,IT,5596
147105,Şuşa,AZ,18662
3667660,Susacón,CO,1207
81584,Sūsah,LY,7285
1851390,Susaki,JP,26195
137268,Sūsangerd,IR,41443
665708,Şuşani,RO,3875
486015,Susanino,RU,3961
3318488,Šušanj,ME,2521
5572400,Susanville,US,15247
3166013,Susegana,IT,3414
739209,Suşehri,TR,25820
2824564,Süsel,DE,5338
665699,Suseni,RO,1109
665700,Suseni,RO,3492
665691,Suseni,RO,5079
665690,Suseni,RO,2282
665679,Suseni Socetu,RO,1061
665681,Susenii Bârgăului,RO,1496
281711,Suseya,PS,1301
785270,Sušica,MK,1941
3064662,Sušice,CZ,11483
757735,Susiec,PL,1300
7263043,Susitna North,US,1260
485964,Suslonger,RU,3597
1490591,Suslovo,RU,2974
1255301,Susner,IN,14601
1685196,Suso,PH,2280
6822195,Susono,JP,51216
3973879,Suspiro Picacho,MX,1479
5214936,Susquehanna,US,1809
4561620,Susquehanna Trails,US,2264
2973626,Sussargues,FR,2326
2824545,Süßen,DE,10167
5275222,Sussex,US,10753
6159980,Sussex,CA,5298
5105164,Sussex,US,2043
8310759,Sussex Inlet,AU,3509
2281183,Sussu Yakro,CI,1293
2824525,Süstedt,DE,1533
3166011,Sustinente,IT,1250
2824522,Sustrum,DE,1258
2120864,Susuman,RU,7367
300058,Susurluk,TR,24816
739201,Susuz,TR,4230
3084143,Susz,PL,5593
3084142,Suszec,PL,4183
1490590,Sut-Khol’,RU,3051
3667651,Sutamarchán,CO,1432
3667649,Sutatausa,CO,1332
300030,Sütçüler,TR,3433
2522980,Sutera,IT,1411
665664,Şuţeşti,RO,4740
2147804,Sutherland,AU,10657
5699979,Sutherland,US,1336
5755474,Sutherlin,US,7912
785252,Sutjeska,RS,2145
833258,Šuto Orizare,MK,20800
3189429,Sutomore,ME,1827
3166010,Sutri,IT,4162
3219195,Sutrio,IT,1126
5400376,Sutter,US,2904
5400400,Sutter Creek,US,2488
2636504,Sutterton,GB,1368
3045045,Süttő,HU,1998
6160070,Sutton,CA,3906
2961305,Sutton,IE,5680
2636498,Sutton,GB,3816
5079910,Sutton,US,1440
2147798,Sutton,AU,2482
4952444,Sutton,US,9215
2636503,Sutton,GB,187600
5093410,Sutton,US,1644
2636490,Sutton Benger,GB,1045
2636488,Sutton Bonington,GB,1218
2636487,Sutton Bridge,GB,3882
2636486,Sutton Coldfield,GB,107030
2636485,Sutton Courtenay,GB,2467
2636484,Sutton in Ashfield,GB,43912
2636474,Sutton on Trent,GB,1171
7263016,Sutton-Alpine,US,1447
2127949,Suttsu,JP,3113
2411863,Sutukoba,GM,2693
2411862,Sutukung,GM,1506
692146,Sutysky,UA,6027
588532,Suure-Jaani,EE,1173
2198148,Suva,FJ,77366
785238,Suva Reka,XK,72229
3166009,Suvereto,IT,2117
485888,Suvorov,RU,21059
692138,Suvorove,UA,4586
7021000,Suvorovo,UA,1357
726591,Suvorovo,BG,4563
485871,Suvorovskaya,RU,17261
692134,Suvorovskoye,UA,3200
1851368,Suwa,JP,48972
757718,Suwałki,PL,69222
4225309,Suwanee,US,18694
1606017,Suwannaphum,TH,12221
392753,Şuwayr,SA,8515
1835553,Suwon,KR,1241311
2322722,Suya,NG,7936
1685166,Suyan,PH,7229
1793747,Suyangshan,CN,65333
1518687,Suykbulak,KZ,1244
1685161,Suyo,PH,10943
7373227,Suyuan,CN,7295
1685625,Suz-on,PH,2936
1527317,Suzak,KG,30534
1851357,Suzaka,JP,54022
3447212,Suzano,BR,283314
485824,Suzdal’,RU,11183
2973613,Suze-la-Rousse,FR,1678
485817,Suzëmka,RU,9394
1886760,Suzhou,CN,6715559
1793743,Suzhou,CN,1647642
1851348,Suzuka,JP,191477
1490551,Suzun,RU,15365
3166006,Suzzara,IT,16571
3189368,Sv. Anton,SI,1736
3189357,Sv. Duh,SI,1066
2670542,Svalöv,SE,3852
2670536,Svalsta,SE,1095
692129,Svalyava,UA,17068
2612078,Svaneke,DK,1079
2670478,Svanesund,SE,1946
2670470,Svängsta,SE,1904
2670403,Svärdsjö,SE,1335
2670278,Svärtinge,SE,3326
692122,Svarychiv,UA,4845
3064597,Svatava,CZ,1577
485803,Svatkovo,RU,1850
692118,Svatove,UA,16145
3057311,Svätý Anton,SK,1172
3057304,Svätý Jur,SK,5700
1821993,Svay Rieng,KH,23956
2612057,Svebølle,DK,2186
485799,Svecha,RU,4971
2670128,Svedala,SE,11796
2670061,Sveg,SE,2543
3135137,Sveio,NO,1529
2612053,Svejbæk,DK,3743
3135132,Svelgen,NO,1207
3135124,Svelvik,NO,3926
485785,Sven’,RU,3491
594067,Švenčionėliai,LT,4726
594064,Švenčionys,LT,5538
2612045,Svendborg,DK,27300
2670044,Svenljunga,SE,3592
11704290,Svensson Heights,AU,3192
2612022,Svenstrup,DK,7650
2612021,Svenstrup,DK,7650
594050,Šventoji,LT,2000
485763,Sverdlovskiy,RU,5636
3189391,Sveta Marija,HR,1374
3189386,Sveta Nedjelja,HR,1363
3200845,Sveti Filip i Jakov,HR,1603
3186987,Sveti Ivan Žabno,HR,1049
3186604,Sveti Ivan Zelina,HR,2583
785201,Sveti Nikole,MK,13292
3189285,Sveti Petar u Šumi,HR,1051
725816,Sveti Vlas,BG,3875
3064510,Světlá nad Sázavou,CZ,7037
8504964,Svetlanovskiy,RU,85508
2015852,Svetlaya,RU,1109
692093,Svetlodarsk,UA,11127
1490516,Svetlogorsk,RU,1398
485699,Svetlogorsk,RU,11000
485698,Svetlograd,RU,39727
856673,Svetlopolyansk,RU,3176
692085,Svetloye,UA,1608
1490501,Svetlyy,RU,8976
831137,Svetlyy,RU,12222
1490496,Svetlyy,RU,7536
485660,Svetlyy,RU,22119
485643,Svetlyy Yar,RU,13131
485639,Svetogorsk,RU,15733
3064501,Sviadnov,CZ,1352
485630,Sviblovo,RU,60000
723417,Svidník,SK,12428
3064492,Švihov,CZ,1582
726546,Svilengrad,BG,19279
665653,Sviniţa,RO,1105
2611998,Svinninge,DK,2808
2611999,Svinninge,DK,2376
621058,Svir,BY,1300
2015842,Svirsk,RU,14717
726534,Svishtov,BG,30157
621048,Svislach,BY,6886
8020001,Svislach,BY,4200
723411,Svit,SK,7790
3064456,Svitávka,CZ,1700
3064454,Svitavy,CZ,17427
692039,Svitiaz,UA,1845
692091,Svitlodolynske,UA,1034
692087,Svitlovodsk,UA,43130
485516,Sviyazhsk,RU,3500
3064449,Svoboda nad Úpou,CZ,2216
1538640,Svobodnyy,RU,9508
2015833,Svobodnyy,RU,61017
485449,Svobodnyy,RU,2275
485432,Svobody,RU,17661
3057273,Svodín,SK,2649
3189236,Svodna,BA,4388
726524,Svoge,BG,8964
2611982,Svogerslev,DK,4267
3211287,Svojat,BA,3516
3135020,Svolvær,NO,4720
734120,Svorónos,GR,2066
3160082,Svortland,NO,2932
3064415,Svratka,CZ,1539
3057269,Svrčinovec,SK,3370
692016,Svyatogorsk,UA,4309
621074,Svyetlahorsk,BY,67054
1164216,Swabi,PK,97363
2636465,Swadlincote,GB,40960
2636464,Swaffham,GB,7258
4225346,Swainsboro,US,7471
3352844,Swakopmund,NA,53009
1255283,Swāmimalai,IN,7197
4952468,Swampscott,US,13787
2147756,Swan Hill,AU,10875
6160291,Swan Hills,CA,1900
6160362,Swan River,CA,4198
